"ID_INNPACT";"IM";"POOL";"NOVAL";"STATUS";"MFI_NAME_ACTUAL";"GROUP_NAME";"ID_MFI";"ORIGINAL_NOMINAL_AMOUNT_USD";"APPROVED_NOMINAL_AMOUNT_USD";"RATIFIED_NOMINAL_AMOUNT_USD";"NOMINAL_AMOUNT_USD";"ORIGINAL_NOMINAL_LOCAL_CCY";"APPROVED_NOMINAL_LOCAL_CCY";"RATIFIED_NOMINAL_LOCAL_CCY";"NOMINAL_LOCAL_CCY";"LOCAL_CCY";"ORIGINAL_TENOR";"APPROVED_TENOR";"RATIFIED_TENOR";"TENOR";"PROPOSED_SPREAD";"PROPOSED_UPFRONT";"PROPOSED_FIXED_RATE";"RATIFIED_SPREAD";"RATIFIED_UPFRONT";"APPROVED_SPREAD";"APPROVED_UPFRONT";"APPROVED_FIXED_RATE";"EXECUTED_SPREAD";"EXECUTED_UPFRONT";"EXECUTED_FIXED_RATE";"BOND";"ASSIGNMENT_DATE";"DEADLINE_ASSIGNMENT_DATE";"RATIFICATION_DATE";"APPROVAL_DATE";"DEADLINE_APPROVAL_DATE";"DISBURSEMENT_DATE";"EXPECTED_DISBURSEMENT_DATE";"MATURITY_DATE";"REPAYMENT_TYPE";"INTEREST_RATE_TYPE";"INTEREST_FRENQUENCY";"REFERENCE_RATE";"PROBABILITIES";"TYPE_OF_LOAN";"TRANCHE";"NOMINAL_ACP";"TYPE_HEDGE_STUCTURE";"SPECIFIC_APPROVAL_CONDITION";"FX_RATE_AT_DISBURSEMENT";"TOTAL_SYNDICATION_AMOUNT";"IS_IT_A_BANK";"ARCHIVES_STATUS";"CRITICAL_CASES";"CREATION_DATE";"CREATED_BY";"MODIFICATION_DATE";"MODIFIED_BY";"InstitutionType";"OtherInstitutionType";"Restructured";"Provisioned";"Recovered";"Watch listed";"Written off"
4182995;"BO";"Global";796;"Released";"ProMujer Peru";"ProMujer";5143;;;;2052067.38;;;;;"USD";;;;36;0.05;;0.00;;;;;0.00;;;;"Direct";21-2-2012 00:00:00;;;28-3-2012 00:00:00;;;;;"BULLET";"";0;"";;"-";"";;"";"";0.00;;0;0;0;8-10-2018 17:36:52;"guillaume.marois";;"";"";"";0;0;0;0;0
4182996;"BO";"Global";797;"Assign. Exp.";"Rentandes S.A.";"-";5219;;;;5000000.00;;;;;"COP";;;;18;0.04;0.01;0.00;;;;;0.00;;;0.10;"Direct";6-7-2018 00:00:00;4-10-2018 00:00:00;;;;;15-3-2019 00:00:00;;"BULLET";"";0;"";0.50;"New";"";;"";"";0.00;;0;0;0;8-10-2018 17:36:52;"guillaume.marois";13-11-2018 09:34:27;"nawel.octave";"";"";0;0;0;0;0
4182997;"BO";"Global";799;"Released before approval";"RGVN";"-";5147;;;;4000000.00;;;;;"INR";;;;36;0.05;0.00;0.00;;;;;0.00;;;;"Direct";28-9-2016 00:00:00;27-12-2016 00:00:00;;;;;15-6-2017 00:00:00;;"BULLET";"";0;"";0.25;"New";"";;"";"Ratified subject to compliance with India country exposure limit.";0.00;;0;0;0;8-10-2018 17:36:52;"guillaume.marois";;"";"";"";0;0;0;0;0
4182998;"BO";"Global";800;"Released before approval";"RGVN";"-";5147;;;;2000000.00;;;;;"INR";;;;36;0.06;;0.00;;;;;0.00;;;;"Direct";11-11-2014 00:00:00;11-5-2015 00:00:00;;;;;7-7-2015 00:00:00;;"BULLET";"";0;"";0.50;"New";"";;"";"Clarification on tenure and repayment schedule";0.00;;0;0;0;8-10-2018 17:36:52;"guillaume.marois";;"";"";"";0;0;0;0;0
4182999;"rA";"Global";801;"Not ratified";"SA Taxi";"-";5149;;;;5000000.00;;;;;"ZAR";;;;60;0.04;0.01;0.00;;;;;0.00;;;;"Direct";9-4-2018 00:00:00;8-7-2018 00:00:00;;;;;30-6-2018 00:00:00;;"BULLET";"";0;"";0.50;"New";"";;"";"";0.00;;0;0;0;8-10-2018 17:36:52;"guillaume.marois";;"";"";"";0;0;0;0;0
4183000;"rA";"Global";802;"Assign. Exp.";"Samic";"-";5152;;;;500000.00;;;;;"USD";;;;24;;;0.00;;;;;0.00;;;;"Direct";21-10-2011 00:00:00;;;;;;;;"BULLET";"";0;"";;"-";"";;"";"";0.00;;0;0;0;8-10-2018 17:36:52;"guillaume.marois";;"";"";"";0;0;0;0;0
4183001;"BO";"Global";803;"Released after approval";"Financiera Finca Nicaragua";"Finca";4949;;;;2000000.00;;;;;"USD";;;;36;0.04;0.01;0.00;;;0.04;0.01;0.00;;;0.08;"Direct";8-5-2018 00:00:00;6-8-2018 00:00:00;;15-5-2018 00:00:00;13-8-2018 00:00:00;;30-4-2019 00:00:00;;"BULLET";"";0;"";0.25;"Add.Exp.";"";;"";"";0.00;;0;0;0;8-10-2018 17:36:52;"guillaume.marois";25-3-2019 11:23:41;"nawel.octave";"";"";0;0;0;0;0
4183002;"IN";"Global";804;"Released after approval";"Sathapana Limited";"Sathapana";5154;;;;5000000.00;;;;;"USD";;;;36;0.03;7.5e-03;0.00;;;0.04;7.5e-03;0.00;;;0.06;"Direct";8-11-2017 00:00:00;6-2-2018 00:00:00;;20-11-2017 00:00:00;18-2-2018 00:00:00;;1-6-2018 00:00:00;;"BULLET";"";0;"";0.50;"Renewal";"";;"";"Please note that I have deleted Sathapana from the pipeline. The minimum rate of US Libor 6m + 450bps was not accepted by the client.
Approved subject to increase in spread (column N) and shorter tenor + amortizations";0.00;;0;0;0;8-10-2018 17:36:52;"guillaume.marois";3-11-2020 10:14:18;"Marina.Batzeri";"";"";0;0;0;0;0
4183003;"IN";"Global";805;"Released after approval";"Sathapana Limited";"Sathapana";5154;;;;1500000.00;;;;;"USD";;;;36;0.03;7.5e-03;0.00;;;0.04;7.5e-03;0.00;;;0.06;"Direct";8-11-2017 00:00:00;6-2-2018 00:00:00;;20-11-2017 00:00:00;18-2-2018 00:00:00;;27-3-2018 00:00:00;;"BULLET";"";0;"";0.50;"Add.Exp.";"";;"";"Please note that I have deleted Sathapana from the pipeline. The minimum rate of US Libor 6m + 450bps was not accepted by the client.
Approved subject to increase in spread (column N) and shorter tenor + amortizations";0.00;;0;0;0;8-10-2018 17:36:52;"guillaume.marois";3-11-2020 10:15:20;"Marina.Batzeri";"";"";0;0;0;0;0
4183004;"IN";"Global";806;"Released after approval";"Sathapana Limited";"Sathapana";5154;;;;3000000.00;;;;;"USD";;;;36;0.03;7.5e-03;0.00;;;0.04;7.5e-03;0.00;;;0.06;"Direct";8-11-2017 00:00:00;6-2-2018 00:00:00;;20-11-2017 00:00:00;18-2-2018 00:00:00;;27-3-2018 00:00:00;;"BULLET";"";0;"";0.50;"Renewal";"";;"";"Please note that I have deleted Sathapana from the pipeline. The minimum rate of US Libor 6m + 450bps was not accepted by the client.
Approved subject to increase in spread (column N) and shorter tenor + amortizations";0.00;;0;0;0;8-10-2018 17:36:52;"guillaume.marois";3-11-2020 10:15:41;"Marina.Batzeri";"";"";0;0;0;0;0
4183005;"IN";"Global";807;"Released before approval";"Sathapana Limited";"Sathapana";5154;;;;2500000.00;;;;;"USD";;;;36;0.06;;0.00;;;;;0.00;;;;"Direct";8-4-2016 00:00:00;7-7-2016 00:00:00;;;;;17-6-2016 00:00:00;;"BULLET";"";0;"";0.50;"Renewal";"";;"";"";0.00;;0;0;0;8-10-2018 17:36:52;"guillaume.marois";3-11-2020 10:16:21;"Marina.Batzeri";"";"";0;0;0;0;0
4183006;"IN";"Global";808;"Matured";"Sathapana Limited";"Sathapana";5154;;;;1000000.00;;;;;"USD";;;;36;0.04;;0.00;;;0.04;;0.00;0.04;;;"Direct";15-2-2010 00:00:00;;;25-2-2010 00:00:00;;5-5-2010 00:00:00;;6-5-2013 00:00:00;"BULLET";"";0;"";;"";"";;"";"";0.00;;0;0;0;8-10-2018 17:36:52;"guillaume.marois";3-11-2020 10:21:15;"Marina.Batzeri";"";"";0;0;0;0;0
4183007;"IN";"Global";809;"Matured";"Sathapana Limited";"Sathapana";5154;;;;1000000.00;;;;;"USD";;;;36;0.04;;0.00;;;0.04;;0.00;0.04;;;"Direct";15-2-2010 00:00:00;;;25-2-2010 00:00:00;;25-5-2010 00:00:00;;28-5-2013 00:00:00;"BULLET";"";0;"";;"";"";;"";"";0.00;;0;0;0;8-10-2018 17:36:52;"guillaume.marois";3-11-2020 10:16:39;"Marina.Batzeri";"";"";0;0;0;0;0
4183008;"IN";"Global";810;"Matured";"Sathapana Limited";"Sathapana";5154;;;;1000000.00;;;;;"USD";;;;36;0.04;;0.00;;;0.04;;0.00;0.04;;;"Direct";15-2-2010 00:00:00;;;25-2-2010 00:00:00;;15-6-2010 00:00:00;;17-6-2013 00:00:00;"BULLET";"";0;"";;"";"";;"";"";0.00;;0;0;0;8-10-2018 17:36:52;"guillaume.marois";3-11-2020 10:17:35;"Marina.Batzeri";"";"";0;0;0;0;0
4183009;"IN";"Global";811;"Matured";"Sathapana Limited";"Sathapana";5154;;;;1000000.00;;;;;"USD";;;;36;0.04;;0.00;;;0.04;;0.00;0.04;;;"Direct";;;;30-4-2013 00:00:00;;17-6-2013 00:00:00;;17-6-2016 00:00:00;"BULLET";"";0;"";;"Renewal";"";;"";"";0.00;;0;0;0;8-10-2018 17:36:52;"guillaume.marois";3-11-2020 10:17:54;"Marina.Batzeri";"";"";0;0;0;0;0
4183010;"IN";"Global";812;"Matured";"Sathapana Limited";"Sathapana";5154;;;;1000000.00;;;;;"USD";;;;36;0.04;;0.00;;;0.04;;0.00;0.04;;;"Direct";;;;30-4-2013 00:00:00;;6-5-2013 00:00:00;;17-6-2016 00:00:00;"BULLET";"";0;"";;"Renewal";"";;"";"Approved with 1% up-front fees";0.00;;0;0;0;8-10-2018 17:36:52;"guillaume.marois";3-11-2020 10:18:14;"Marina.Batzeri";"";"";0;0;0;0;0
4183011;"IN";"Global";813;"Matured";"Sathapana Limited";"Sathapana";5154;;;;2000000.00;;;;;"USD";;;;36;0.04;;0.00;;;0.04;;0.00;0.04;;;"Direct";;;;30-4-2013 00:00:00;;28-5-2013 00:00:00;;17-6-2016 00:00:00;"BULLET";"";0;"";;"Renewal";"";;"";"";0.00;;0;0;0;8-10-2018 17:36:52;"guillaume.marois";3-11-2020 10:18:34;"Marina.Batzeri";"";"";0;0;0;0;0
4183012;"IN";"Global";814;"Matured";"Sathapana Limited";"Sathapana";5154;;;;3000000.00;;;;;"USD";;;;36;0.04;;0.00;;;0.04;;0.00;0.04;;;"Direct";9-11-2011 00:00:00;;;16-11-2011 00:00:00;;15-12-2011 00:00:00;;15-12-2014 00:00:00;"BULLET";"";0;"";;"New";"";;"";"";0.00;;0;0;0;8-10-2018 17:36:52;"guillaume.marois";3-11-2020 10:19:21;"Marina.Batzeri";"";"";0;0;0;0;0
4183013;"IN";"Global";815;"Matured";"Sathapana Limited";"Sathapana";5154;;;;3000000.00;;;;;"USD";;;;36;0.04;;0.00;;;0.04;;0.00;0.04;;;"Direct";;;;1-3-2012 00:00:00;;27-3-2012 00:00:00;;27-3-2015 00:00:00;"BULLET";"";0;"";;"New";"";;"";"";0.00;;0;0;0;8-10-2018 17:36:52;"guillaume.marois";3-11-2020 10:18:55;"Marina.Batzeri";"";"";0;0;0;0;0
4183014;"IN";"Global";816;"Released after approval";"Sathapana Limited";"Sathapana";5154;;;;4000000.00;;;;;"USD";;;;36;0.04;;0.00;;;0.05;;0.00;;;;"Direct";;;;27-9-2013 00:00:00;;;;;"BULLET";"";0;"";0.25;"Add.Exp.";"";;"";"spread increased to 550bps - not OK for MFI";0.00;;0;0;0;8-10-2018 17:36:52;"guillaume.marois";3-11-2020 10:22:16;"Marina.Batzeri";"";"";0;0;0;0;0
4183015;"BO";"Global";817;"Matured";"Satin Creditcare Network Limited";"-";5155;;;;4750000.00;;;;;"INR";;;;48;0.04;;0.00;;;0.04;;0.00;0.04;;;"Direct";13-7-2012 00:00:00;;;18-10-2012 00:00:00;;18-12-2012 00:00:00;;18-12-2014 00:00:00;"BULLET";"";0;"";;"New";"";;"";"";0.00;;0;0;0;8-10-2018 17:36:52;"guillaume.marois";;"";"";"";0;0;0;0;0
4183016;"BO";"Global";818;"Assign. Exp.";"Finova";"-";4971;;;;2500000.00;;;;;"INR";;;;36;0.04;0.00;0.00;;;;;0.00;;;0.13;"Direct";2-7-2018 00:00:00;31-3-2019 00:00:00;;;;;28-2-2019 00:00:00;;"BULLET";"";0;"";0.10;"New";"";;"";"Assignment request extended until March";0.00;;0;0;0;8-10-2018 17:36:52;"guillaume.marois";28-2-2019 16:17:25;"nawel.octave";"";"";0;0;0;0;0
4183017;"BO";"Global";819;"Not approved";"SEF Armenia";"Vision Fund";5157;;;;1000000.00;;;;;"USD";;;;24;0.04;;0.00;;;;;0.00;;;;"Direct";6-4-2016 00:00:00;5-7-2016 00:00:00;;22-4-2016 00:00:00;;;16-6-2016 00:00:00;;"BULLET";"";0;"";0.10;"New";"";;"";"";0.00;;0;0;0;8-10-2018 17:36:52;"guillaume.marois";;"";"";"";0;0;0;0;0
4183018;"BO";"Global";820;"Released after approval";"SEF Armenia";"Vision Fund";5157;;;;500000.00;;;;;"AMD";;;;24;0.05;;0.00;;;0.05;;0.00;;;;"Direct";;;;17-12-2014 00:00:00;17-3-2015 00:00:00;;16-3-2015 00:00:00;;"BULLET";"";0;"";0.25;"Renewal";"";;"";"";0.00;;0;0;0;8-10-2018 17:36:52;"guillaume.marois";;"";"";"";0;0;0;0;0
4183019;"BO";"Global";821;"Matured";"SEF Armenia";"Vision Fund";5157;;;;1000000.00;;;;;"AMD";;;;24;0.04;;0.00;;;0.04;;0.00;0.05;;;"Direct";;;;22-5-2013 00:00:00;;12-7-2013 00:00:00;;13-7-2015 00:00:00;"AMORTIZATION";"";0;"";;"Add.Exp.";"";;"";"";0.00;;0;0;0;8-10-2018 17:36:52;"guillaume.marois";;"";"";"";0;0;0;0;0
4183020;"BO";"Global";822;"Matured";"SEF Armenia";"Vision Fund";5157;;;;465449.34;;;;;"AMD";;;;12;0.04;;0.00;;;0.04;;0.00;0.05;;;"Direct";;;;19-2-2013 00:00:00;;28-3-2013 00:00:00;;31-3-2014 00:00:00;"BULLET";"";0;"";;"Renewal";"";;"";"";0.00;;0;0;0;8-10-2018 17:36:52;"guillaume.marois";;"";"";"";0;0;0;0;0
4183021;"BO";"Global";823;"Matured";"SEF Armenia";"Vision Fund";5157;;;;500000.00;;;;;"AMD";;;;12;0.03;;0.00;;;0.05;;0.00;0.05;;;"Direct";8-12-2011 00:00:00;;;21-2-2012 00:00:00;;30-3-2012 00:00:00;;28-3-2013 00:00:00;"BULLET";"";0;"";;"-";"";;"";"";0.00;;0;0;0;8-10-2018 17:36:52;"guillaume.marois";;"";"";"";0;0;0;0;0
4183022;"BO";"Global";824;"Matured";"SEF Armenia";"Vision Fund";5157;;;;500000.00;;;;;"AMD";;;;12;0.04;;0.00;;;0.04;;0.00;0.05;;;"Direct";8-12-2011 00:00:00;;;21-2-2012 00:00:00;;31-7-2012 00:00:00;;31-7-2013 00:00:00;"BULLET";"";0;"";;"New";"";;"";"";0.00;;0;0;0;8-10-2018 17:36:52;"guillaume.marois";;"";"";"";0;0;0;0;0
4183023;"BO";"Global";825;"Matured";"SEF Armenia";"Vision Fund";5157;;;;500000.00;;;;;"AMD";;;;12;0.04;;0.00;;;0.04;;0.00;0.05;;;"Direct";;;;19-2-2013 00:00:00;;31-7-2013 00:00:00;;31-7-2014 00:00:00;"BULLET";"";0;"";;"Renewal";"";;"";"";0.00;;0;0;0;8-10-2018 17:36:52;"guillaume.marois";;"";"";"";0;0;0;0;0
4183024;"BO";"Global";826;"Matured";"SEF Armenia";"Vision Fund";5157;;;;500000.00;;;;;"AMD";;;;24;0.04;;0.00;;;0.04;;0.00;0.04;;;"Direct";;;;24-2-2014 00:00:00;;31-3-2014 00:00:00;;31-3-2016 00:00:00;"BULLET";"";0;"";;"Renewal";"";;"";"executed spread to be in line with previous deals";0.00;;0;0;0;8-10-2018 17:36:52;"guillaume.marois";;"";"";"";0;0;0;0;0
4183025;"BO";"Global";827;"Matured";"SEF Armenia";"Vision Fund";5157;;;;500000.00;;;;;"AMD";;;;24;0.04;;0.00;;;0.04;;0.00;0.05;;;"Direct";;;;24-2-2014 00:00:00;;31-7-2014 00:00:00;;29-7-2016 00:00:00;"BULLET";"";0;"";;"Renewal";"";;"";"executed spread to be in line with previous deals";0.00;;0;0;0;8-10-2018 17:36:52;"guillaume.marois";;"";"";"";0;0;0;0;0
4183026;"rA";"Global";828;"Not ratified";"Sekerbank";"-";5158;;;;10000000.00;;;;;"USD";;;;48;;;0.00;;;;;0.00;;;;"Direct";7-4-2011 00:00:00;;;;;;;;"BULLET";"";0;"";;"";"";;"";"";0.00;;0;0;0;8-10-2018 17:36:52;"guillaume.marois";;"";"";"";0;0;0;0;0
4183027;"BO";"Global";829;"Released before approval";"Sembrar Sartawi";"-";5159;;;;1500000.00;;;;;"USD";;;;30;0.04;;0.00;;;;;0.00;;;;"Direct";9-10-2014 00:00:00;26-4-2015 00:00:00;;;;;24-4-2015 00:00:00;;"BULLET";"";0;"";0.25;"New";"";;"";"";0.00;;0;0;0;8-10-2018 17:36:52;"guillaume.marois";;"";"";"";0;0;0;0;0
4183028;"rA";"Global";830;"Released before approval";"Servicio y Financiamiento Agrícola";"-";5160;;;;3500000.00;;;;;"USD";;;;36;0.04;0.01;0.00;;;;;0.00;;;0.13;"Direct";7-5-2018 00:00:00;5-8-2018 00:00:00;;;;;15-7-2018 00:00:00;;"BULLET";"";0;"";0.75;"New";"";;"";"can no longer take funding from MEF due to high liquidity and lower growth expectations.";0.00;;0;0;0;8-10-2018 17:36:52;"guillaume.marois";;"";"";"";0;0;0;0;0
4183029;"rA";"Global";831;"Released before approval";"Servicio y Financiamiento Agrícola";"-";5160;;;;3500000.00;;;;;"MXN";;;;36;0.04;0.01;0.00;;;;;0.00;;;0.13;"Direct";6-12-2017 00:00:00;6-3-2018 00:00:00;;;;;30-3-2018 00:00:00;;"BULLET";"";0;"";0.75;"New";"";;"";"rA: institution currently no longer needs financing but could change in 2/3 months";0.00;;0;0;0;8-10-2018 17:36:52;"guillaume.marois";;"";"";"";0;0;0;0;0
4183030;"BO";"Global";832;"Released";"Servicio y Financiamiento Agrícola";"-";5160;;;;2000000.00;;;;;"MXN";;;;36;;;0.00;;;;;0.00;;;;"Direct";8-6-2012 00:00:00;;;;;;;;"BULLET";"";0;"";;"-";"";;"";"";0.00;;0;0;0;8-10-2018 17:36:52;"guillaume.marois";;"";"";"";0;0;0;0;0
4183031;"BO";"Global";833;"Released before approval";"Servicios Financieros Optima";"-";5161;;;;1000000.00;;;;;"USD";;;;24;0.07;;0.00;;;;;0.00;;;;"Direct";6-8-2015 00:00:00;4-11-2015 00:00:00;;;;;5-2-2016 00:00:00;;"BULLET";"";0;"";0.25;"New";"";;"";"";0.00;;0;0;0;8-10-2018 17:36:52;"guillaume.marois";;"";"";"";0;0;0;0;0
4183032;"BO";"Global";834;"Released before approval";"Servicios Financieros Optima";"-";5161;;;;750000.00;;;;;"USD";;;;24;0.07;;0.00;;;;;0.00;;;;"Direct";13-3-2015 00:00:00;11-6-2015 00:00:00;;;;;2-7-2015 00:00:00;;"BULLET";"";0;"";0.50;"New";"";;"";"";0.00;;0;0;0;8-10-2018 17:36:52;"guillaume.marois";;"";"";"";0;0;0;0;0
4183033;"rA";"Global";835;"Assign. Exp.";"MiBospo ";"-";5071;;;;2000000.00;;;;;"EUR";;;;36;0.04;0.01;0.00;;;;;0.00;;;0.04;"Direct";16-7-2018 00:00:00;14-10-2018 00:00:00;;;;;1-4-2019 00:00:00;;"BULLET";"";0;"";0.50;"New";"";;"";"";0.00;;0;0;0;8-10-2018 17:36:52;"guillaume.marois";3-4-2019 17:04:15;"nawel.octave";"";"";0;0;0;0;0
4183034;"SY";"Global";836;"Assign. Exp.";"Norandino";"-";5103;;;;1000000.00;;;;;"PEN";;;;24;0.05;0.01;0.00;;;;;0.00;;;0.10;"Direct";14-8-2018 00:00:00;12-11-2018 00:00:00;;;;;15-1-2019 00:00:00;;"BULLET";"";0;"";0.50;"New";"";;"";"";0.00;;0;0;0;8-10-2018 17:36:52;"guillaume.marois";7-1-2019 14:52:01;"nawel.octave";"";"";0;0;0;0;0
4183035;"BO";"Global";838;"Approval expired";"Siempre Creciendo S.A. de C.V.";"-";5163;;;;3000000.00;;;;;"MXN";;;;36;0.05;0.01;0.00;;;0.05;0.01;0.00;;;0.14;"Direct";12-1-2017 00:00:00;12-4-2017 00:00:00;;21-2-2017 00:00:00;22-5-2017 00:00:00;;14-12-2017 00:00:00;;"BULLET";"";0;"";0.10;"New";"";;"";"";0.00;;0;0;0;8-10-2018 17:36:52;"guillaume.marois";;"";"";"";0;0;0;0;0
4183036;"BO";"Global";839;"Appr.Exp.";"Sinapi Aba Trust";"-";5164;;;;;;;;;"";;;;;;;0.00;;;;;0.00;;;;"Direct";15-2-2010 00:00:00;;;;;;;;"BULLET";"";0;"";;"";"";;"";"";0.00;;0;0;0;8-10-2018 17:36:52;"guillaume.marois";;"";"";"";0;0;0;0;0
4183037;"BO";"Global";840;"Matured";"Sinapi Aba Trust";"-";5164;;;;2000000.00;;;;;"GHS";;;;36;0.04;;0.00;;;0.04;;0.00;0.05;;;"Direct";4-10-2010 00:00:00;;;22-10-2010 00:00:00;;6-6-2011 00:00:00;;6-6-2014 00:00:00;"BULLET";"";0;"";;"New";"";;"";"";0.00;;0;0;0;8-10-2018 17:36:52;"guillaume.marois";;"";"";"";0;0;0;0;0
4183038;"BO";"Global";841;"Released before approval";"SMILE";"-";5165;;;;3000000.00;;;;;"INR";;;;24;0.05;;0.00;;;;;0.00;;;;"Direct";8-11-2013 00:00:00;;;;;;;;"BULLET";"";0;"";0.50;"New";"";;"";"";0.00;;0;0;0;8-10-2018 17:36:52;"guillaume.marois";;"";"";"";0;0;0;0;0
4183039;"BO";"Global";842;"Not ratified";"Sociedad para la Inclusion de la Microempresa en Centroamerica y El Caribe S.A. (SICSA)";"-";5166;;;;2000000.00;;;;;"USD";;;;36;0.05;0.01;0.00;;;;;0.00;;;0.07;"Direct";26-1-2017 00:00:00;;;;;;15-3-2017 00:00:00;;"BULLET";"";0;"";0.50;"New";"";;"";"";0.00;;0;0;0;8-10-2018 17:36:52;"guillaume.marois";;"";"";"";0;0;0;0;0
4183040;"BO";"Global";843;"Matured";"SONATA FINANCE PRIVATE LIMITED";"-";5167;;;;4000000.00;;;;;"INR";;;;24;0.04;;0.00;;;0.04;;0.00;0.06;;;"Direct";10-2-2014 00:00:00;;;24-4-2014 00:00:00;;24-7-2014 00:00:00;;22-7-2016 00:00:00;"BULLET";"";0;"";;"New";"";;"";"24 months and then enw IC approval";0.00;;0;0;0;8-10-2018 17:36:52;"guillaume.marois";;"";"";"";0;0;0;0;0
4183041;"BO";"Global";844;"Matured";"SURYODAY MICROFINANCE PRIVATE LIMITED";"-";5169;;;;3300000.00;;;;;"INR";;;;18;0.04;;0.00;;;0.04;;0.00;0.05;;;"Direct";7-2-2014 00:00:00;;;27-3-2014 00:00:00;;27-6-2014 00:00:00;;24-12-2015 00:00:00;"BULLET";"";0;"";;"New";"";;"";"";0.00;;0;0;0;8-10-2018 17:36:52;"guillaume.marois";;"";"";"";0;0;0;0;0
4183042;"BO";"Global";845;"Appr.Exp.";"Tamweelcom";"-";5171;;;;2500000.00;;;;;"JOD";;;;36;0.03;;0.00;;;;;0.00;;;;"Direct";8-8-2011 00:00:00;;;16-8-2011 00:00:00;;;;;"BULLET";"";0;"";;"-";"";;"";"";0.00;;0;0;0;8-10-2018 17:36:52;"guillaume.marois";;"";"";"";0;0;0;0;0
4183043;"SY";"Global";846;"Not ratified";"Tanner";"-";5172;;;;25000000.00;;;;;"USD ";;;;36;0.02;0.01;0.00;;;;;0.00;;;;"Direct";26-7-2017 00:00:00;24-10-2017 00:00:00;;;;;15-12-2017 00:00:00;;"BULLET";"";0;"";0.50;"New";"";;"";"";0.00;;0;0;0;8-10-2018 17:36:52;"guillaume.marois";;"";"";"";0;0;0;0;0
4183044;"rA";"Global";847;"Released before approval";"TBC";"TBC Bank";5173;;;;500000.00;;;;;"USD";;;;24;0.06;;0.00;;;;;0.00;;;;"Direct";1-2-2016 00:00:00;1-5-2016 00:00:00;;;;;1-9-2016 00:00:00;;"BULLET";"";0;"";0.50;"Renewal";"";;"";"";0.00;;0;0;0;8-10-2018 17:36:52;"guillaume.marois";;"";"";"";0;0;0;0;0
4183045;"rA";"Global";848;"Released before approval";"TBC";"TBC Bank";5173;;;;500000.00;;;;;"USD";;;;36;0.05;;0.00;;;;;0.00;;;;"Direct";12-6-2015 00:00:00;10-9-2015 00:00:00;;;;;17-9-2015 00:00:00;;"BULLET";"";0;"";0.75;"Renewal";"";;"";"";0.00;;0;0;0;8-10-2018 17:36:52;"guillaume.marois";;"";"";"";0;0;0;0;0
4183046;"rA";"Global";849;"Matured";"TBC";"TBC Bank";5173;;;;1000000.00;;;;;"USD";;;;24;0.06;;0.00;;;0.06;;0.00;0.06;;;"Direct";;;;28-8-2014 00:00:00;;17-9-2014 00:00:00;;19-9-2016 00:00:00;"AMORTIZATION";"";0;"";;"Renewal";"";;"";"";0.00;;0;0;0;8-10-2018 17:36:52;"guillaume.marois";;"";"";"";0;0;0;0;0
4183047;"rA";"Global";850;"Matured";"TBC";"TBC Bank";5173;;;;1000000.00;;;;;"USD";;;;24;0.06;;0.00;;;0.06;;0.00;0.07;;;"Direct";10-5-2012 00:00:00;;;27-7-2012 00:00:00;;29-8-2012 00:00:00;;29-8-2014 00:00:00;"BULLET";"";0;"";;"New";"";;"";"";0.00;;0;0;0;8-10-2018 17:36:52;"guillaume.marois";;"";"";"";0;0;0;0;0
4183048;"rA";"Global";851;"Released before approval";"TBC";"TBC Bank";5173;;;;2000000.00;;;;;"USD";;;;24;0.07;;0.00;;;;;0.00;;;;"Direct";;;;;;;;;"BULLET";"";0;"";0.50;"Add.Exp.";"";;"";"Due diligence not satisfactory enough";0.00;;0;0;0;8-10-2018 17:36:52;"guillaume.marois";;"";"";"";0;0;0;0;0
4183049;"BO";"Global";852;"Released";"TBC Bank Georgia";"TBC Bank";5174;;;;20000000.00;;;;;"USD";;;;60;0.03;0.01;0.00;;;;;0.00;;;0.13;"Direct";15-6-2017 00:00:00;13-9-2017 00:00:00;;;;;15-12-2017 00:00:00;;"BULLET";"";0;"";0.50;"New";"";;"";"Ratified until 31/07/2017";0.00;;0;0;0;8-10-2018 17:36:52;"guillaume.marois";;"";"";"";0;0;0;0;0
4183050;"rA";"Global";853;"Not ratified";"TBC Bank Georgia";"TBC Bank";5174;;;;15000000.00;;;;;"USD";;;;41;0.03;0.01;0.00;;;;;0.00;;;;"Direct";24-8-2016 00:00:00;;;;;;;;"BULLET";"";0;"";0.25;"Renewal/ Add.Exp.";"";;"";"";0.00;;0;0;0;8-10-2018 17:36:52;"guillaume.marois";;"";"Bank";"";0;0;0;0;0
4183051;"rA";"Global";854;"Released before approval";"TBC Leasing";"TBC Bank";5175;;;;500000.00;;;;;"USD";;;;36;0.05;;0.00;;;;;0.00;;;;"Direct";11-12-2015 00:00:00;10-3-2016 00:00:00;;;;;15-4-2016 00:00:00;;"BULLET";"";0;"";0.50;"Renewal";"";;"";"";0.00;;0;0;0;8-10-2018 17:36:52;"guillaume.marois";;"";"Leasing";"";0;0;0;0;0
